,time,temperature,humidity,pressure,windSpeed,precipIntensity,city,company,region,demand,utc_time
108098,2019-07-15 07:00:00,64.32,0.91,1014.2,2.9,0.0,san diego,CISO,SDGE,2106.0,2019-07-15 14:00:00
108099,2019-07-15 08:00:00,64.06,0.93,1014.0,2.83,0.0,san diego,CISO,SDGE,2063.0,2019-07-15 15:00:00
108100,2019-07-15 09:00:00,63.72,0.9400000000000001,1013.7,3.09,0.0,san diego,CISO,SDGE,1990.0,2019-07-15 16:00:00
108101,2019-07-15 10:00:00,63.55,0.9500000000000001,1013.3,2.88,0.0,san diego,CISO,SDGE,1973.0,2019-07-15 17:00:00
108102,2019-07-15 11:00:00,63.15,0.96,1012.9,2.61,0.0,san diego,CISO,SDGE,2014.0,2019-07-15 18:00:00
108103,2019-07-15 12:00:00,63.23,0.9500000000000001,1013.1,1.97,0.0,san diego,CISO,SDGE,2124.0,2019-07-15 19:00:00
108104,2019-07-15 13:00:00,62.94,0.96,1013.3,2.75,0.0,san diego,CISO,SDGE,2211.0,2019-07-15 20:00:00
108105,2019-07-15 14:00:00,62.98,0.96,1013.6,2.24,0.0,san diego,CISO,SDGE,2295.0,2019-07-15 21:00:00
108106,2019-07-15 15:00:00,64.61,0.9400000000000001,1013.9,2.25,0.0,san diego,CISO,SDGE,2420.0,2019-07-15 22:00:00
108107,2019-07-15 16:00:00,67.68,0.85,1013.9,3.5300000000000002,0.0,san diego,CISO,SDGE,2540.0,2019-07-15 23:00:00
108108,2019-07-15 17:00:00,71.04,0.77,1013.5,4.42,0.0,san diego,CISO,SDGE,2689.0,2019-07-16 00:00:00
108109,2019-07-15 18:00:00,74.28,0.6900000000000001,1013.4,5.51,0.0,san diego,CISO,SDGE,2882.0,2019-07-16 01:00:00
108110,2019-07-15 19:00:00,76.09,0.66,1013.2,6.84,0.0,san diego,CISO,SDGE,3052.0,2019-07-16 02:00:00
108111,2019-07-15 20:00:00,76.1,0.66,1012.5,6.3,0.0,san diego,CISO,SDGE,3104.0,2019-07-16 03:00:00
108112,2019-07-15 21:00:00,76.65,0.65,1012.5,7.02,0.0,san diego,CISO,SDGE,3117.0,2019-07-16 04:00:00
108113,2019-07-15 22:00:00,76.29,0.64,1011.9,7.33,0.0,san diego,CISO,SDGE,2985.0,2019-07-16 05:00:00
108114,2019-07-15 23:00:00,77.1,0.61,1011.5,5.66,0.0,san diego,CISO,SDGE,2710.0,2019-07-16 06:00:00
108115,2019-07-16 00:00:00,75.22,0.66,1011.0,6.73,0.0,san diego,CISO,SDGE,2432.0,2019-07-16 07:00:00
108116,2019-07-16 01:00:00,74.61,0.68,1010.7,6.55,0.0,san diego,CISO,SDGE,2236.0,2019-07-16 08:00:00
108117,2019-07-16 02:00:00,73.11,0.71,1010.7,5.53,0.0,san diego,CISO,SDGE,2095.0,2019-07-16 09:00:00
108118,2019-07-16 03:00:00,71.13,0.76,1010.8,3.77,0.0,san diego,CISO,SDGE,1997.0,2019-07-16 10:00:00
108119,2019-07-16 04:00:00,69.93,0.79,1011.0,2.8200000000000003,0.0,san diego,CISO,SDGE,1980.0,2019-07-16 11:00:00
108120,2019-07-16 05:00:00,68.88,0.8300000000000001,1011.2,2.52,0.0,san diego,CISO,SDGE,1964.0,2019-07-16 12:00:00
108121,2019-07-16 06:00:00,68.07,0.86,1011.2,2.69,0.0,san diego,CISO,SDGE,2060.0,2019-07-16 13:00:00
108122,2019-07-16 07:00:00,67.04,0.88,1011.0,2.92,0.0,san diego,CISO,SDGE,2117.0,2019-07-16 14:00:00
108123,2019-07-16 08:00:00,66.37,0.91,1010.6,2.36,0.0,san diego,CISO,SDGE,2070.0,2019-07-16 15:00:00
108124,2019-07-16 09:00:00,65.04,0.9500000000000001,1010.1,2.65,0.0,san diego,CISO,SDGE,2058.0,2019-07-16 16:00:00
108125,2019-07-16 10:00:00,64.99,0.96,1009.8,2.7800000000000002,0.0,san diego,CISO,SDGE,1992.0,2019-07-16 17:00:00
108126,2019-07-16 11:00:00,64.1,0.98,1009.6,2.12,0.0,san diego,CISO,SDGE,2011.0,2019-07-16 18:00:00
108127,2019-07-16 12:00:00,64.12,0.98,1009.5,0.66,0.0,san diego,CISO,SDGE,1992.0,2019-07-16 19:00:00
108128,2019-07-16 13:00:00,63.13,0.99,1010.0,2.32,0.0005,san diego,CISO,SDGE,2049.0,2019-07-16 20:00:00
108129,2019-07-16 14:00:00,62.76,0.99,1010.5,3.25,0.0,san diego,CISO,SDGE,2134.0,2019-07-16 21:00:00
108130,2019-07-16 15:00:00,63.33,0.96,1011.0,3.08,0.0,san diego,CISO,SDGE,2221.0,2019-07-16 22:00:00
108131,2019-07-16 16:00:00,64.96,0.91,1011.2,4.35,0.0,san diego,CISO,SDGE,2329.0,2019-07-16 23:00:00
108132,2019-07-16 17:00:00,67.9,0.81,1011.5,4.62,0.0,san diego,CISO,SDGE,2440.0,2019-07-17 00:00:00
108133,2019-07-16 18:00:00,70.17,0.74,1011.8,6.5,0.0,san diego,CISO,SDGE,2625.0,2019-07-17 01:00:00
108134,2019-07-16 19:00:00,72.09,0.7000000000000001,1012.0,8.26,0.0,san diego,CISO,SDGE,2772.0,2019-07-17 02:00:00
108135,2019-07-16 20:00:00,72.18,0.68,1012.1,8.85,0.0,san diego,CISO,SDGE,2822.0,2019-07-17 03:00:00
108136,2019-07-16 21:00:00,71.43,0.6900000000000001,1011.8,8.62,0.0,san diego,CISO,SDGE,2858.0,2019-07-17 04:00:00
108137,2019-07-16 22:00:00,71.05,0.72,1011.7,7.3,0.0,san diego,CISO,SDGE,2747.0,2019-07-17 05:00:00
108138,2019-07-16 23:00:00,70.47,0.74,1011.1,6.76,0.0,san diego,CISO,SDGE,2498.0,2019-07-17 06:00:00
108139,2019-07-17 00:00:00,69.8,0.75,1010.9,6.22,0.0,san diego,CISO,SDGE,2272.0,2019-07-17 07:00:00
108140,2019-07-17 01:00:00,68.65,0.77,1010.6,5.71,0.0,san diego,CISO,SDGE,2119.0,2019-07-17 08:00:00
108141,2019-07-17 02:00:00,66.83,0.81,1010.7,5.04,0.0,san diego,CISO,SDGE,2016.0,2019-07-17 09:00:00
108142,2019-07-17 03:00:00,65.12,0.85,1011.1,4.45,0.0,san diego,CISO,SDGE,1954.0,2019-07-17 10:00:00
108143,2019-07-17 04:00:00,63.75,0.88,1011.1,5.32,0.0,san diego,CISO,SDGE,1899.0,2019-07-17 11:00:00
108144,2019-07-17 05:00:00,63.37,0.9,1011.5,4.32,0.0,san diego,CISO,SDGE,1923.0,2019-07-17 12:00:00
108145,2019-07-17 06:00:00,62.95,0.91,1011.6,5.1,0.0,san diego,CISO,SDGE,2037.0,2019-07-17 13:00:00
108146,2019-07-17 07:00:00,62.71,0.91,1011.9,3.9,0.0,san diego,CISO,SDGE,2085.0,2019-07-17 14:00:00
108147,2019-07-17 08:00:00,61.99,0.93,1011.8,5.34,0.0,san diego,CISO,SDGE,2037.0,2019-07-17 15:00:00
108148,2019-07-17 09:00:00,61.94,0.9400000000000001,1011.7,3.83,0.0,san diego,CISO,SDGE,1997.0,2019-07-17 16:00:00
108149,2019-07-17 10:00:00,61.97,0.9400000000000001,1011.3,4.19,0.0,san diego,CISO,SDGE,1939.0,2019-07-17 17:00:00
108150,2019-07-17 11:00:00,62.13,0.9400000000000001,1011.2,3.74,0.0,san diego,CISO,SDGE,1901.0,2019-07-17 18:00:00
108151,2019-07-17 12:00:00,62.59,0.92,1011.4,4.3,0.0,san diego,CISO,SDGE,1876.0,2019-07-17 19:00:00
108152,2019-07-17 13:00:00,62.57,0.9400000000000001,1012.0,4.74,0.0,san diego,CISO,SDGE,1856.0,2019-07-17 20:00:00
108153,2019-07-17 14:00:00,62.41,0.93,1012.8,5.04,0.0,san diego,CISO,SDGE,1901.0,2019-07-17 21:00:00
108154,2019-07-17 15:00:00,62.86,0.92,1013.8,5.64,0.0,san diego,CISO,SDGE,1999.0,2019-07-17 22:00:00
108155,2019-07-17 16:00:00,63.7,0.88,1014.2,6.07,0.0,san diego,CISO,SDGE,2108.0,2019-07-17 23:00:00
108156,2019-07-17 17:00:00,64.53,0.86,1014.6,7.11,0.0,san diego,CISO,SDGE,2249.0,2019-07-18 00:00:00
108157,2019-07-17 18:00:00,66.5,0.8,1014.7,7.7,0.0,san diego,CISO,SDGE,2439.0,2019-07-18 01:00:00
108158,2019-07-17 19:00:00,69.05,0.74,1014.8,8.19,0.0,san diego,CISO,SDGE,2608.0,2019-07-18 02:00:00
108159,2019-07-17 20:00:00,69.8,0.73,1015.0,9.06,0.0,san diego,CISO,SDGE,2697.0,2019-07-18 03:00:00
108160,2019-07-17 21:00:00,70.18,0.73,1015.1,9.49,0.0,san diego,CISO,SDGE,2792.0,2019-07-18 04:00:00
108161,2019-07-17 22:00:00,70.01,0.73,1014.8,8.86,0.0,san diego,CISO,SDGE,2676.0,2019-07-18 05:00:00
108162,2019-07-17 23:00:00,69.67,0.73,1014.2,7.62,0.0,san diego,CISO,SDGE,2467.0,2019-07-18 06:00:00
108163,2019-07-18 00:00:00,68.67,0.76,1014.1,6.55,0.0,san diego,CISO,SDGE,2264.0,2019-07-18 07:00:00
108164,2019-07-18 01:00:00,67.68,0.78,1014.1,5.73,0.0,san diego,CISO,SDGE,2116.0,2019-07-18 08:00:00
108165,2019-07-18 02:00:00,66.74,0.8,1013.8,5.01,0.0,san diego,CISO,SDGE,1997.0,2019-07-18 09:00:00
108166,2019-07-18 03:00:00,65.41,0.8300000000000001,1014.1,4.15,0.0,san diego,CISO,SDGE,1913.0,2019-07-18 10:00:00
108167,2019-07-18 04:00:00,64.65,0.84,1014.3,3.27,0.0,san diego,CISO,SDGE,1878.0,2019-07-18 11:00:00
108168,2019-07-18 05:00:00,64.54,0.86,1014.9,3.5,0.0,san diego,CISO,SDGE,1912.0,2019-07-18 12:00:00
108169,2019-07-18 06:00:00,64.4,0.86,1015.2,3.07,0.0,san diego,CISO,SDGE,2017.0,2019-07-18 13:00:00
108170,2019-07-18 07:00:00,64.28,0.86,1015.3,2.69,0.0,san diego,CISO,SDGE,2076.0,2019-07-18 14:00:00
108171,2019-07-18 08:00:00,64.15,0.87,1015.3,3.2,0.0,san diego,CISO,SDGE,2033.0,2019-07-18 15:00:00
108172,2019-07-18 09:00:00,64.01,0.87,1015.1,2.52,0.0,san diego,CISO,SDGE,2003.0,2019-07-18 16:00:00
108173,2019-07-18 10:00:00,63.75,0.89,1014.8,2.05,0.0,san diego,CISO,SDGE,1941.0,2019-07-18 17:00:00
108174,2019-07-18 11:00:00,63.8,0.88,1014.7,2.68,0.0,san diego,CISO,SDGE,1911.0,2019-07-18 18:00:00
108175,2019-07-18 12:00:00,63.7,0.88,1014.4,1.56,0.0,san diego,CISO,SDGE,1903.0,2019-07-18 19:00:00
108176,2019-07-18 13:00:00,64.13,0.88,1014.7,1.56,0.0,san diego,CISO,SDGE,1903.0,2019-07-18 20:00:00
108177,2019-07-18 14:00:00,64.14,0.87,1014.9,2.56,0.0,san diego,CISO,SDGE,1979.0,2019-07-18 21:00:00
108178,2019-07-18 15:00:00,64.74,0.86,1015.2,3.01,0.0,san diego,CISO,SDGE,2080.0,2019-07-18 22:00:00
108179,2019-07-18 16:00:00,67.07,0.8,1015.4,4.02,0.0,san diego,CISO,SDGE,2201.0,2019-07-18 23:00:00
108180,2019-07-18 17:00:00,69.23,0.76,1015.4,5.52,0.0,san diego,CISO,SDGE,2316.0,2019-07-19 00:00:00
108181,2019-07-18 18:00:00,70.97,0.71,1015.5,6.83,0.0,san diego,CISO,SDGE,2495.0,2019-07-19 01:00:00
108182,2019-07-18 19:00:00,71.9,0.68,1015.3,7.8100000000000005,0.0,san diego,CISO,SDGE,2666.0,2019-07-19 02:00:00
108183,2019-07-18 20:00:00,72.88,0.66,1015.0,7.8,0.0,san diego,CISO,SDGE,2768.0,2019-07-19 03:00:00
108184,2019-07-18 21:00:00,73.71,0.65,1014.8,7.76,0.0,san diego,CISO,SDGE,2807.0,2019-07-19 04:00:00
108185,2019-07-18 22:00:00,73.98,0.65,1014.2,7.63,0.0,san diego,CISO,SDGE,2714.0,2019-07-19 05:00:00
108186,2019-07-18 23:00:00,73.09,0.66,1013.6,8.59,0.0,san diego,CISO,SDGE,2516.0,2019-07-19 06:00:00
108187,2019-07-19 00:00:00,71.25,0.7000000000000001,1013.2,7.83,0.0,san diego,CISO,SDGE,2310.0,2019-07-19 07:00:00
108188,2019-07-19 01:00:00,69.81,0.72,1013.0,7.9,0.0,san diego,CISO,SDGE,2132.0,2019-07-19 08:00:00
108189,2019-07-19 02:00:00,68.07,0.76,1013.0,7.19,0.0,san diego,CISO,SDGE,2019.0,2019-07-19 09:00:00
108190,2019-07-19 03:00:00,65.54,0.8200000000000001,1013.3,5.48,0.0,san diego,CISO,SDGE,1939.0,2019-07-19 10:00:00
108191,2019-07-19 04:00:00,64.96,0.8300000000000001,1013.6,4.63,0.0,san diego,CISO,SDGE,1915.0,2019-07-19 11:00:00
108192,2019-07-19 05:00:00,64.88,0.84,1014.0,4.19,0.0,san diego,CISO,SDGE,1927.0,2019-07-19 12:00:00
108193,2019-07-19 06:00:00,64.9,0.84,1014.1,3.18,0.0,san diego,CISO,SDGE,2032.0,2019-07-19 13:00:00
108194,2019-07-19 07:00:00,64.83,0.84,1014.1,2.91,0.0,san diego,CISO,SDGE,2096.0,2019-07-19 14:00:00
108195,2019-07-19 08:00:00,64.88,0.84,1013.8,2.15,0.0,san diego,CISO,SDGE,2104.0,2019-07-19 15:00:00
108196,2019-07-19 09:00:00,64.9,0.84,1013.6,2.75,0.0,san diego,CISO,SDGE,2037.0,2019-07-19 16:00:00
108197,2019-07-19 10:00:00,64.7,0.84,1013.3,3.05,0.0,san diego,CISO,SDGE,1928.0,2019-07-19 17:00:00
108198,2019-07-19 11:00:00,64.81,0.84,1013.1,2.64,0.0,san diego,CISO,SDGE,1896.0,2019-07-19 18:00:00
108199,2019-07-19 12:00:00,64.22,0.84,1013.5,3.84,0.0,san diego,CISO,SDGE,1805.0,2019-07-19 19:00:00
108200,2019-07-19 13:00:00,63.8,0.86,1013.6,3.38,0.0,san diego,CISO,SDGE,1788.0,2019-07-19 20:00:00
108201,2019-07-19 14:00:00,63.78,0.84,1013.9,4.09,0.0,san diego,CISO,SDGE,1832.0,2019-07-19 21:00:00
108202,2019-07-19 15:00:00,64.3,0.8200000000000001,1014.2,2.99,0.0,san diego,CISO,SDGE,1905.0,2019-07-19 22:00:00
108203,2019-07-19 16:00:00,65.29,0.79,1014.4,2.81,0.0,san diego,CISO,SDGE,2013.0,2019-07-19 23:00:00
108204,2019-07-19 17:00:00,67.67,0.72,1014.4,4.93,0.0,san diego,CISO,SDGE,2090.0,2019-07-20 00:00:00
108205,2019-07-19 18:00:00,69.15,0.68,1014.6,6.59,0.0,san diego,CISO,SDGE,2273.0,2019-07-20 01:00:00
108206,2019-07-19 19:00:00,69.31,0.68,1014.4,6.97,0.0,san diego,CISO,SDGE,2478.0,2019-07-20 02:00:00
108207,2019-07-19 20:00:00,69.99,0.66,1014.2,7.62,0.0,san diego,CISO,SDGE,2611.0,2019-07-20 03:00:00
108208,2019-07-19 21:00:00,70.52,0.65,1013.8,5.84,0.0,san diego,CISO,SDGE,2677.0,2019-07-20 04:00:00
108209,2019-07-19 22:00:00,70.89,0.64,1013.4,6.21,0.0,san diego,CISO,SDGE,2623.0,2019-07-20 05:00:00
108210,2019-07-19 23:00:00,70.53,0.64,1012.8,6.84,0.0,san diego,CISO,SDGE,2445.0,2019-07-20 06:00:00
108211,2019-07-20 00:00:00,69.69,0.67,1012.8,8.04,0.0,san diego,CISO,SDGE,2234.0,2019-07-20 07:00:00
108212,2019-07-20 01:00:00,68.97,0.68,1012.7,7.09,0.0,san diego,CISO,SDGE,2110.0,2019-07-20 08:00:00
108213,2019-07-20 02:00:00,67.09,0.75,1012.7,6.14,0.0,san diego,CISO,SDGE,2004.0,2019-07-20 09:00:00
108214,2019-07-20 03:00:00,65.19,0.79,1012.9,4.94,0.0,san diego,CISO,SDGE,1915.0,2019-07-20 10:00:00
108215,2019-07-20 04:00:00,64.48,0.81,1013.4,3.49,0.0,san diego,CISO,SDGE,1865.0,2019-07-20 11:00:00
108216,2019-07-20 05:00:00,64.3,0.81,1013.9,3.75,0.0,san diego,CISO,SDGE,1862.0,2019-07-20 12:00:00
108217,2019-07-20 06:00:00,64.34,0.8200000000000001,1014.2,3.39,0.0,san diego,CISO,SDGE,1901.0,2019-07-20 13:00:00
108218,2019-07-20 07:00:00,64.59,0.8,1014.2,2.85,0.0,san diego,CISO,SDGE,1853.0,2019-07-20 14:00:00
108219,2019-07-20 08:00:00,64.82,0.8,1014.1,2.91,0.0,san diego,CISO,SDGE,1728.0,2019-07-20 15:00:00
108220,2019-07-20 09:00:00,64.75,0.81,1013.9,3.03,0.0,san diego,CISO,SDGE,1626.0,2019-07-20 16:00:00
108221,2019-07-20 10:00:00,64.79,0.81,1013.8,2.47,0.0,san diego,CISO,SDGE,1592.0,2019-07-20 17:00:00
108222,2019-07-20 11:00:00,64.82,0.79,1013.6,2.88,0.0,san diego,CISO,SDGE,1565.0,2019-07-20 18:00:00
108223,2019-07-20 12:00:00,64.79,0.79,1013.7,3.36,0.0,san diego,CISO,SDGE,1539.0,2019-07-20 19:00:00
108224,2019-07-20 13:00:00,64.71,0.8,1013.7,4.15,0.0,san diego,CISO,SDGE,1501.0,2019-07-20 20:00:00
108225,2019-07-20 14:00:00,65.27,0.77,1013.9,3.35,0.0,san diego,CISO,SDGE,1524.0,2019-07-20 21:00:00
108226,2019-07-20 15:00:00,65.94,0.77,1014.5,4.1,0.0,san diego,CISO,SDGE,1611.0,2019-07-20 22:00:00
108227,2019-07-20 16:00:00,67.84,0.73,1014.3,5.73,0.0,san diego,CISO,SDGE,1755.0,2019-07-20 23:00:00
108228,2019-07-20 17:00:00,69.25,0.7000000000000001,1014.4,6.41,0.0,san diego,CISO,SDGE,1939.0,2019-07-21 00:00:00
108229,2019-07-20 18:00:00,71.07,0.64,1014.3,6.78,0.0,san diego,CISO,SDGE,2146.0,2019-07-21 01:00:00
108230,2019-07-20 19:00:00,72.16,0.62,1014.0,8.28,0.0,san diego,CISO,SDGE,2438.0,2019-07-21 02:00:00
108231,2019-07-20 20:00:00,73.1,0.6000000000000001,1013.6,9.12,0.0,san diego,CISO,SDGE,2619.0,2019-07-21 03:00:00
108232,2019-07-20 21:00:00,73.27,0.61,1013.2,9.24,0.0,san diego,CISO,SDGE,2678.0,2019-07-21 04:00:00
108233,2019-07-20 22:00:00,73.23,0.62,1012.8,9.68,0.0,san diego,CISO,SDGE,2618.0,2019-07-21 05:00:00
108234,2019-07-20 23:00:00,73.34,0.62,1012.2,9.67,0.0,san diego,CISO,SDGE,2459.0,2019-07-21 06:00:00
108235,2019-07-21 00:00:00,72.27,0.65,1012.0,10.22,0.0,san diego,CISO,SDGE,2258.0,2019-07-21 07:00:00
108236,2019-07-21 01:00:00,71.8,0.66,1011.5,8.93,0.0,san diego,CISO,SDGE,2117.0,2019-07-21 08:00:00
108237,2019-07-21 02:00:00,70.14,0.72,1011.6,8.62,0.0,san diego,CISO,SDGE,1992.0,2019-07-21 09:00:00
108238,2019-07-21 03:00:00,67.64,0.79,1011.7,7.5600000000000005,0.0,san diego,CISO,SDGE,1909.0,2019-07-21 10:00:00
108239,2019-07-21 04:00:00,66.73,0.8200000000000001,1012.0,6.44,0.0,san diego,CISO,SDGE,1861.0,2019-07-21 11:00:00
108240,2019-07-21 05:00:00,66.58,0.84,1012.7,5.8,0.0,san diego,CISO,SDGE,1854.0,2019-07-21 12:00:00
108241,2019-07-21 06:00:00,66.31,0.86,1012.9,4.63,0.0,san diego,CISO,SDGE,1879.0,2019-07-21 13:00:00
108242,2019-07-21 07:00:00,66.08,0.85,1013.0,4.24,0.0,san diego,CISO,SDGE,1823.0,2019-07-21 14:00:00
108243,2019-07-21 08:00:00,66.03,0.86,1012.8,4.52,0.0,san diego,CISO,SDGE,1733.0,2019-07-21 15:00:00
108244,2019-07-21 09:00:00,65.85,0.87,1012.7,4.12,0.0,san diego,CISO,SDGE,1570.0,2019-07-21 16:00:00
108245,2019-07-21 10:00:00,65.66,0.88,1012.5,4.23,0.0,san diego,CISO,SDGE,1515.0,2019-07-21 17:00:00
108246,2019-07-21 11:00:00,65.64,0.88,1012.1,4.08,0.0,san diego,CISO,SDGE,1565.0,2019-07-21 18:00:00
108247,2019-07-21 12:00:00,65.6,0.88,1012.5,4.21,0.0,san diego,CISO,SDGE,1576.0,2019-07-21 19:00:00
108248,2019-07-21 13:00:00,65.58,0.86,1012.7,3.55,0.0,san diego,CISO,SDGE,1604.0,2019-07-21 20:00:00
108249,2019-07-21 14:00:00,66.32,0.84,1013.1,3.4,0.0,san diego,CISO,SDGE,1679.0,2019-07-21 21:00:00
108250,2019-07-21 15:00:00,66.9,0.8300000000000001,1013.2,3.8200000000000003,0.0,san diego,CISO,SDGE,1817.0,2019-07-21 22:00:00
108251,2019-07-21 16:00:00,69.55,0.77,1013.3,4.29,0.0,san diego,CISO,SDGE,1975.0,2019-07-21 23:00:00
108252,2019-07-21 17:00:00,72.01,0.72,1013.2,7.0,0.0,san diego,CISO,SDGE,2147.0,2019-07-22 00:00:00
108253,2019-07-21 18:00:00,73.56,0.68,1013.5,8.25,0.0,san diego,CISO,SDGE,2380.0,2019-07-22 01:00:00
108254,2019-07-21 19:00:00,74.74,0.65,1013.1,9.33,0.0,san diego,CISO,SDGE,2648.0,2019-07-22 02:00:00
108255,2019-07-21 20:00:00,75.64,0.63,1013.3,8.99,0.0,san diego,CISO,SDGE,2775.0,2019-07-22 03:00:00
108256,2019-07-21 21:00:00,74.85,0.65,1013.0,9.3,0.0,san diego,CISO,SDGE,2826.0,2019-07-22 04:00:00
108257,2019-07-21 22:00:00,74.91,0.64,1012.8,9.73,0.0,san diego,CISO,SDGE,2742.0,2019-07-22 05:00:00
108258,2019-07-21 23:00:00,73.96,0.66,1012.5,9.09,0.0,san diego,CISO,SDGE,2508.0,2019-07-22 06:00:00
108259,2019-07-22 00:00:00,72.49,0.6900000000000001,1012.4,7.98,0.0,san diego,CISO,SDGE,2281.0,2019-07-22 07:00:00
108260,2019-07-22 01:00:00,71.86,0.72,1012.6,6.71,0.0,san diego,CISO,SDGE,2143.0,2019-07-22 08:00:00
108261,2019-07-22 02:00:00,69.74,0.76,1012.6,6.16,0.0,san diego,CISO,SDGE,2042.0,2019-07-22 09:00:00
108262,2019-07-22 03:00:00,67.9,0.81,1013.0,4.69,0.0,san diego,CISO,SDGE,2030.0,2019-07-22 10:00:00
108263,2019-07-22 04:00:00,66.72,0.84,1013.2,4.88,0.0,san diego,CISO,SDGE,1985.0,2019-07-22 11:00:00
108264,2019-07-22 05:00:00,66.3,0.85,1013.7,4.02,0.0,san diego,CISO,SDGE,1986.0,2019-07-22 12:00:00
108265,2019-07-22 06:00:00,66.23,0.86,1013.9,3.55,0.001,san diego,CISO,SDGE,2113.0,2019-07-22 13:00:00
108266,2019-07-22 07:00:00,65.97,0.86,1014.1,3.36,0.001,san diego,CISO,SDGE,2240.0,2019-07-22 14:00:00
108267,2019-07-22 08:00:00,65.54,0.87,1013.9,3.14,0.0006000000000000001,san diego,CISO,SDGE,2314.0,2019-07-22 15:00:00
108268,2019-07-22 09:00:00,66.15,0.87,1013.9,3.52,0.0009000000000000001,san diego,CISO,SDGE,2342.0,2019-07-22 16:00:00
108269,2019-07-22 10:00:00,65.44,0.88,1013.5,4.48,0.0007,san diego,CISO,SDGE,2343.0,2019-07-22 17:00:00
108270,2019-07-22 11:00:00,65.5,0.88,1013.3,4.14,0.0,san diego,CISO,SDGE,2230.0,2019-07-22 18:00:00
108271,2019-07-22 12:00:00,65.6,0.88,1013.3,3.3,0.0,san diego,CISO,SDGE,2128.0,2019-07-22 19:00:00
108272,2019-07-22 13:00:00,66.1,0.87,1013.7,2.61,0.0012000000000000001,san diego,CISO,SDGE,2151.0,2019-07-22 20:00:00
108273,2019-07-22 14:00:00,66.3,0.88,1013.9,3.74,0.0008,san diego,CISO,SDGE,2359.0,2019-07-22 21:00:00
108274,2019-07-22 15:00:00,67.18,0.86,1014.2,3.58,0.0008,san diego,CISO,SDGE,2581.0,2019-07-22 22:00:00
108275,2019-07-22 16:00:00,68.63,0.8300000000000001,1014.8,3.89,0.0,san diego,CISO,SDGE,2783.0,2019-07-22 23:00:00
108276,2019-07-22 17:00:00,71.65,0.77,1014.8,3.32,0.0,san diego,CISO,SDGE,2936.0,2019-07-23 00:00:00
108277,2019-07-22 18:00:00,71.97,0.75,1014.7,5.49,0.0015,san diego,CISO,SDGE,3027.0,2019-07-23 01:00:00
108278,2019-07-22 19:00:00,73.93,0.71,1015.0,7.21,0.0054,san diego,CISO,SDGE,3013.0,2019-07-23 02:00:00
108279,2019-07-22 20:00:00,74.78,0.6900000000000001,1015.0,7.16,0.0016,san diego,CISO,SDGE,3008.0,2019-07-23 03:00:00
108280,2019-07-22 21:00:00,75.81,0.67,1014.7,6.96,0.0011,san diego,CISO,SDGE,3071.0,2019-07-23 04:00:00
108281,2019-07-22 22:00:00,75.85,0.67,1014.4,6.31,0.0002,san diego,CISO,SDGE,2954.0,2019-07-23 05:00:00
108282,2019-07-22 23:00:00,76.6,0.64,1014.1,5.8100000000000005,0.0,san diego,CISO,SDGE,2715.0,2019-07-23 06:00:00
108283,2019-07-23 00:00:00,74.51,0.68,1013.9,7.32,0.0007,san diego,CISO,SDGE,2476.0,2019-07-23 07:00:00
108284,2019-07-23 01:00:00,71.97,0.74,1013.9,6.55,0.0012000000000000001,san diego,CISO,SDGE,2362.0,2019-07-23 08:00:00
108285,2019-07-23 02:00:00,70.27,0.79,1013.8,5.66,0.0006000000000000001,san diego,CISO,SDGE,2219.0,2019-07-23 09:00:00
108286,2019-07-23 03:00:00,69.48,0.81,1014.0,3.83,0.0002,san diego,CISO,SDGE,2145.0,2019-07-23 10:00:00
108287,2019-07-23 04:00:00,69.34,0.81,1014.5,3.9,0.0,san diego,CISO,SDGE,2091.0,2019-07-23 11:00:00
108288,2019-07-23 05:00:00,69.45,0.8200000000000001,1014.7,4.05,0.001,san diego,CISO,SDGE,2123.0,2019-07-23 12:00:00
108289,2019-07-23 06:00:00,69.34,0.8300000000000001,1015.1,3.5300000000000002,0.0007,san diego,CISO,SDGE,2247.0,2019-07-23 13:00:00
108290,2019-07-23 07:00:00,69.34,0.8300000000000001,1015.1,2.68,0.002,san diego,CISO,SDGE,2356.0,2019-07-23 14:00:00
108291,2019-07-23 08:00:00,69.31,0.8300000000000001,1014.8,2.99,0.0016,san diego,CISO,SDGE,2428.0,2019-07-23 15:00:00
108292,2019-07-23 09:00:00,69.0,0.84,1014.5,2.96,0.002,san diego,CISO,SDGE,2367.0,2019-07-23 16:00:00
108293,2019-07-23 10:00:00,69.0,0.87,1014.1,2.42,0.0012000000000000001,san diego,CISO,SDGE,2406.0,2019-07-23 17:00:00
108294,2019-07-23 11:00:00,68.83,0.87,1014.0,2.8200000000000003,0.0007,san diego,CISO,SDGE,2462.0,2019-07-23 18:00:00
108295,2019-07-23 12:00:00,68.58,0.89,1014.1,2.85,0.001,san diego,CISO,SDGE,2582.0,2019-07-23 19:00:00
108296,2019-07-23 13:00:00,69.06,0.89,1014.4,3.07,0.0016,san diego,CISO,SDGE,2690.0,2019-07-23 20:00:00
108297,2019-07-23 14:00:00,69.6,0.87,1014.5,3.17,0.0012000000000000001,san diego,CISO,SDGE,2830.0,2019-07-23 21:00:00
108298,2019-07-23 15:00:00,70.3,0.86,1014.9,3.67,0.0094,san diego,CISO,SDGE,3014.0,2019-07-23 22:00:00
